Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 17:45,15.047728,11.599234
11/23/2022 17:45,15.047758,11.600784
11/23/2022 17:45,15.049997,11.601404
11/23/2022 17:45,15.043506,11.60219
11/23/2022 17:45,15.036416,11.602122
11/23/2022 17:45,15.03969,11.6017
11/23/2022 17:45,15.078497,11.604867
11/23/2022 17:45,15.107666,11.607755
11/23/2022 17:45,15.114653,11.608871
11/23/2022 17:46,15.116139,11.609495
11/23/2022 17:46,15.117748,11.612195
11/23/2022 17:46,15.130394,11.619206
11/23/2022 17:46,15.128648,11.623316
11/23/2022 17:46,15.11396,11.625534
11/23/2022 17:46,15.113814,11.626007
11/23/2022 17:46,15.10506,11.625951
11/23/2022 17:46,15.087,11.626524
11/23/2022 17:46,15.07278,11.624349
11/23/2022 17:46,15.069638,11.620779
11/23/2022 17:46,15.06539,11.617594
11/23/2022 17:46,15.062014,11.620397
11/23/2022 17:47,15.065197,11.62287
11/23/2022 17:47,15.065197,11.619156
11/23/2022 17:47,15.068144,11.614137
11/23/2022 17:47,15.068144,11.613888
11/23/2022 17:47,15.0621,11.619796
11/23/2022 17:47,15.0621,11.632091
11/23/2022 17:47,15.062211,11.640473
11/23/2022 17:47,15.064769,11.638363
11/23/2022 17:47,15.074623,11.630819
11/23/2022 17:47,15.074623,11.628932
11/23/2022 17:47,15.095661,11.6288
11/23/2022 17:47,15.095661,11.622072
11/23/2022 17:48,15.094303,11.602173
11/23/2022 17:48,15.094303,11.583508
11/23/2022 17:48,15.09346,11.583012
11/23/2022 17:48,15.09266,11.585177
11/23/2022 17:48,15.099575,11.585694
11/23/2022 17:48,15.103242,11.595835
11/23/2022 17:48,15.103797,11.603687
11/23/2022 17:48,15.103019,11.604334
11/23/2022 17:48,15.103214,11.604288
11/23/2022 17:48,15.107422,11.603904
11/23/2022 17:48,15.116022,11.602268
11/23/2022 17:48,15.128888,11.58509
11/23/2022 17:49,15.127875,11.578409
11/23/2022 17:49,15.119092,11.576426
11/23/2022 17:49,15.119906,11.576159
11/23/2022 17:49,15.120234,11.574492
11/23/2022 17:49,15.122877,11.573734
11/23/2022 17:49,15.138894,11.573754
11/23/2022 17:49,15.143464,11.573994
11/23/2022 17:49,15.143712,11.575764
11/23/2022 17:49,15.14416,11.579988
11/23/2022 17:49,15.144431,11.588127
11/23/2022 17:49,15.144548,11.599739
11/23/2022 17:49,15.143023,11.600039
11/23/2022 17:50,15.138975,11.605206
11/23/2022 17:50,15.135695,11.609765
11/23/2022 17:50,15.13553,11.610127
11/23/2022 17:50,15.13751,11.611551
11/23/2022 17:50,15.13651,11.620249
11/23/2022 17:50,15.13496,11.633051
11/23/2022 17:50,15.132216,11.637178
11/23/2022 17:50,15.127817,11.644178
11/23/2022 17:50,15.117148,11.647588
11/23/2022 17:50,15.113608,11.650216
11/23/2022 17:50,15.116522,11.651581
11/23/2022 17:50,15.118156,11.651776
11/23/2022 17:51,15.117548,11.651622
11/23/2022 17:51,15.103925,11.648789
11/23/2022 17:51,15.096102,11.643383
11/23/2022 17:51,15.081153,11.637933
11/23/2022 17:51,15.075172,11.635929
11/23/2022 17:51,15.085755,11.636003
11/23/2022 17:51,15.098012,11.636112
11/23/2022 17:51,15.108028,11.636541
11/23/2022 17:51,15.112388,11.636233
11/23/2022 17:51,15.113544,11.627323
11/23/2022 17:51,15.113388,11.618652
11/23/2022 17:51,15.111662,11.615945
11/23/2022 17:52,15.106219,11.613572
11/23/2022 17:52,15.09889,11.613121
11/23/2022 17:52,15.09341,11.610013
11/23/2022 17:52,15.09806,11.608419
11/23/2022 17:52,15.109178,11.61066
11/23/2022 17:52,15.108969,11.612046
11/23/2022 17:52,15.098439,11.611184
11/23/2022 17:52,15.095428,11.610225
11/23/2022 17:52,15.114853,11.610232
11/23/2022 17:52,15.125834,11.610597
11/23/2022 17:52,15.131078,11.610752
11/23/2022 17:52,15.12742,11.609853
11/23/2022 17:53,15.096638,11.606552
11/23/2022 17:53,15.091728,11.599922
11/23/2022 17:53,15.092177,11.599331
11/23/2022 17:53,15.087844,11.600451
11/23/2022 17:53,15.084181,11.600588
11/23/2022 17:53,15.092644,11.593333
11/23/2022 17:53,15.101525,11.58143
11/23/2022 17:53,15.105638,11.576559
11/23/2022 17:53,15.103022,11.571297
11/23/2022 17:53,15.099153,11.569482
11/23/2022 17:53,15.096888,11.553238
11/23/2022 17:53,15.101139,11.544113
11/23/2022 17:54,15.115572,11.543324
11/23/2022 17:54,15.123966,11.543738
11/23/2022 17:54,15.118053,11.544945
11/23/2022 17:54,15.116394,11.547614
11/23/2022 17:54,15.126364,11.551095
11/23/2022 17:54,15.141636,11.551873
11/23/2022 17:54,15.142919,11.550163
11/23/2022 17:54,15.14299,11.551226
11/23/2022 17:54,15.145945,11.553062
11/23/2022 17:54,15.147983,11.557877
11/23/2022 17:54,15.15304,11.5597
11/23/2022 17:54,15.157922,11.560878
11/23/2022 17:55,15.164531,11.560758
11/23/2022 17:55,15.166916,11.56327
11/23/2022 17:55,15.153608,11.577004
11/23/2022 17:55,15.147572,11.57379
11/23/2022 17:55,15.144772,11.568234
11/23/2022 17:55,15.144952,11.572566
11/23/2022 17:55,15.144722,11.576848
11/23/2022 17:55,15.137131,11.580649
11/23/2022 17:55,15.116469,11.58372
11/23/2022 17:55,15.11286,11.590181
11/23/2022 17:55,15.106856,11.590676
11/23/2022 17:55,15.093394,11.590731
11/23/2022 17:56,15.09273,11.595247
11/23/2022 17:56,15.092734,11.606429
11/23/2022 17:56,15.09455,11.614502
11/23/2022 17:56,15.10576,11.614973
11/23/2022 17:56,15.105094,11.614487
11/23/2022 17:56,15.10586,11.614218
11/23/2022 17:56,15.108573,11.613851
11/23/2022 17:56,15.117161,11.615867
11/23/2022 17:56,15.124617,11.618945
11/23/2022 17:56,15.125472,11.620924
11/23/2022 17:56,15.125505,11.626192
11/23/2022 17:56,15.125581,11.63793
11/23/2022 17:57,15.12574,11.642336
11/23/2022 17:57,15.125962,11.643337
11/23/2022 17:57,15.12385,11.643065
11/23/2022 17:57,15.126353,11.643241
11/23/2022 17:57,15.13022,11.644764
11/23/2022 17:57,15.129594,11.645292
11/23/2022 17:57,15.127766,11.644821
11/23/2022 17:57,15.125353,11.644141
11/23/2022 17:57,15.12859,11.644503
11/23/2022 17:57,15.131827,11.643693
11/23/2022 17:57,15.127516,11.642784
