Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/8/2022 21:48,14.784386,11.098482,,,,,
12/8/2022 21:48,14.805066,11.097212,,,,,
12/8/2022 21:49,14.804145,11.085125,,,,,
12/8/2022 21:49,14.796544,11.049688,,,,,
12/8/2022 21:49,14.792048,11.035484,,,,,
12/8/2022 21:49,14.786767,11.03539,,,,,
12/8/2022 21:49,14.785416,11.033211,,,,,
12/8/2022 21:49,14.784403,11.031734,,,,,
12/8/2022 21:49,14.783423,11.031538,,,,,
12/8/2022 21:49,14.782411,11.030688,,,,,
12/8/2022 21:49,14.78881,11.028603,,,,,
12/8/2022 21:49,14.803569,11.035821,,,,,
12/8/2022 21:49,14.808766,11.042972,,,,,
12/8/2022 21:49,14.812152,11.042563,,,,,
12/8/2022 21:50,14.823169,11.040091,,,,,
12/8/2022 21:50,14.832156,11.034446,,,,,
12/8/2022 21:50,14.841252,11.020301,,,,,
12/8/2022 21:50,14.842075,11.017003,,,,,
12/8/2022 21:50,14.841983,11.017501,,,,,
12/8/2022 21:50,14.841955,11.019484,,,,,
12/8/2022 21:50,14.84433,11.019632,,,,,
12/8/2022 21:50,14.845058,11.022282,,,,,
12/8/2022 21:50,14.82976,11.026835,,,,,
12/8/2022 21:50,14.827194,11.033731,,,,,
12/8/2022 21:50,14.82764,11.039108,,,,,
12/8/2022 21:50,14.818536,11.042874,,,,,
12/8/2022 21:51,14.798153,11.043714,,,,,
12/8/2022 21:51,14.796786,11.04387,,,,,
12/8/2022 21:51,14.797258,11.043756,,,,,
12/8/2022 21:51,14.79964,11.039416,,,,,
12/8/2022 21:51,14.807161,11.028778,,,,,
12/8/2022 21:51,14.80794,11.026671,,,,,
12/8/2022 21:51,14.807138,11.024255,,,,,
12/8/2022 21:51,14.807572,11.024973,,,,,
12/8/2022 21:51,14.809436,11.026962,,,,,
12/8/2022 21:51,14.819873,11.02747,,,,,
12/8/2022 21:51,14.821488,11.018757,,,,,
12/8/2022 21:51,14.826252,11.013265,,,,,
12/8/2022 21:52,14.826703,11.013684,,,,,
12/8/2022 21:52,14.827686,11.013815,,,,,
12/8/2022 21:52,14.82826,11.014164,,,,,
12/8/2022 21:52,14.834892,11.014062,,,,,
12/8/2022 21:52,14.840686,11.012237,,,,,
12/8/2022 21:52,14.84181,11.01172,,,,,
12/8/2022 21:52,14.848956,11.009654,,,,,
12/8/2022 21:52,14.850639,11.008358,,,,,
12/8/2022 21:52,14.851489,11.007858,,,,,
12/8/2022 21:52,14.851708,11.015766,,,,,
12/8/2022 21:52,14.848853,11.024418,,,,,
12/8/2022 21:52,14.849175,11.030088,,,,,
12/8/2022 21:53,14.857411,11.029928,,,,,
12/8/2022 21:53,14.861648,11.030119,,,,,
12/8/2022 21:53,14.866189,11.030568,,,,,
12/8/2022 21:53,14.866325,11.030585,,,,,
12/8/2022 21:53,14.856972,11.03024,,,,,
12/8/2022 21:53,14.841255,11.028545,,,,,
12/8/2022 21:53,14.818681,11.024498,,,,,
12/8/2022 21:53,14.805275,11.010497,,,,,
12/8/2022 21:53,14.79597,10.995671,,,,,
12/8/2022 21:53,14.788403,10.994496,,,,,
12/8/2022 21:53,14.786414,10.994283,,,,,
12/8/2022 21:53,14.783917,10.992113,,,,,
12/8/2022 21:54,14.783555,10.980838,,,,,
12/8/2022 21:54,14.783247,10.975716,,,,,
12/8/2022 21:54,14.780667,10.972998,,,,,
12/8/2022 21:54,14.777023,10.968425,,,,,
12/8/2022 21:54,14.776062,10.952572,,,,,
12/8/2022 21:54,14.77901,10.948529,,,,,
12/8/2022 21:54,14.784295,10.945856,,,,,
12/8/2022 21:54,14.790464,10.944493,,,,,
12/8/2022 21:54,14.793625,10.940916,,,,,
12/8/2022 21:54,14.796331,10.936127,,,,,
12/8/2022 21:54,14.788956,10.935654,,,,,
12/8/2022 21:54,14.786252,10.928195,,,,,
12/8/2022 21:55,14.785711,10.925194,,,,,
12/8/2022 21:55,14.786419,10.924767,,,,,
12/8/2022 21:55,14.786419,10.924642,,,,,
12/8/2022 21:55,14.786147,10.92469,,,,,
12/8/2022 21:55,14.786392,10.924841,,,,,
12/8/2022 21:55,14.789133,10.926686,,,,,
12/8/2022 21:55,14.794698,10.926286,,,,,
12/8/2022 21:55,14.794698,10.913066,,,,,
12/8/2022 21:55,14.785928,10.905502,,,,,
12/8/2022 21:55,14.785692,10.89956,,,,,
12/8/2022 21:55,14.785692,10.902572,,,,,
12/8/2022 21:55,14.788778,10.907187,,,,,
12/8/2022 21:56,14.791248,10.909413,,,,,
12/8/2022 21:56,14.802762,10.909357,,,,,
12/8/2022 21:56,14.819652,10.90936,,,,,
12/8/2022 21:56,14.822528,10.906678,,,,,
12/8/2022 21:56,14.828061,10.905211,,,,,
12/8/2022 21:56,14.82882,10.904506,,,,,
12/8/2022 21:56,14.827827,10.902463,,,,,
12/8/2022 21:56,14.827456,10.884137,,,,,
12/8/2022 21:56,14.826452,10.839776,,,,,
12/8/2022 21:56,14.826792,10.831238,,,,,
12/8/2022 21:56,14.834231,10.829898,,,,,
12/8/2022 21:56,14.834855,10.832032,,,,,
12/8/2022 21:57,14.833003,10.835291,,,,,
12/8/2022 21:57,14.82834,10.835273,,,,,
12/8/2022 21:57,14.82233,10.835273,,,,,
12/8/2022 21:57,14.80975,10.836009,,,,,
12/8/2022 21:57,14.80514,10.836009,,,,,
12/8/2022 21:57,14.803047,10.839683,,,,,
12/8/2022 21:57,14.80151,10.843774,,,,,
12/8/2022 21:57,14.80094,10.843774,,,,,
12/8/2022 21:57,14.795788,10.8431,,,,,
12/8/2022 21:57,14.782023,10.839338,,,,,
12/8/2022 21:57,14.76771,10.828883,,,,,
12/8/2022 21:57,14.751552,10.820743,,,,,
12/8/2022 21:58,14.749848,10.815885,,,,,
12/8/2022 21:58,14.751127,10.822694,,,,,
12/8/2022 21:58,14.7556,10.830401,,,,,
12/8/2022 21:58,14.765542,10.833191,,,,,
12/8/2022 21:58,14.771422,10.832402,,,,,
12/8/2022 21:58,14.79321,10.832495,,,,,
12/8/2022 21:58,14.813819,10.832502,,,,,
12/8/2022 21:58,14.82952,10.82807,,,,,
12/8/2022 21:58,14.829484,10.833128,,,,,
12/8/2022 21:58,14.829356,10.870779,,,,,
12/8/2022 21:58,14.830862,10.885776,,,,,
12/8/2022 21:58,14.830766,10.895168,,,,,
12/8/2022 21:59,14.830644,10.894988,,,,,
12/8/2022 21:59,14.830848,10.892552,,,,,
12/8/2022 21:59,14.830889,10.891584,,,,,
12/8/2022 21:59,14.830808,10.891335,,,,,
12/8/2022 21:59,14.829872,10.891026,,,,,
12/8/2022 21:59,14.82363,10.882424,,,,,
12/8/2022 21:59,14.817023,10.871787,,,,,
12/8/2022 21:59,14.816731,10.871472,,,,,
12/8/2022 21:59,14.816698,10.869291,,,,,
12/8/2022 21:59,14.819292,10.859664,,,,,
12/8/2022 21:59,14.821692,10.852552,,,,,
12/8/2022 21:59,14.82041,10.852768,,,,,
12/8/2022 22:00,14.822823,10.853482,,,,,
12/8/2022 22:00,14.824605,10.85374,,,,,
12/8/2022 22:00,14.82419,10.854559,,,,,
12/8/2022 22:00,14.826444,10.856233,,,,,
12/8/2022 22:00,14.828298,10.866713,,,,,
12/8/2022 22:00,14.828369,10.857952,,,,,
12/8/2022 22:00,14.824434,10.848969,,,,,
12/8/2022 22:00,14.825228,10.836747,,,,,
12/8/2022 22:00,14.827348,10.83654,,,,,
12/8/2022 22:00,14.826938,10.836424,,,,,
12/8/2022 22:00,14.82604,10.835345,,,,,
12/8/2022 22:00,14.817156,10.834446,,,,,
12/8/2022 22:01,14.805675,10.833716,,,,,
12/8/2022 22:01,14.791678,10.82783,,,,,
12/8/2022 22:01,14.790723,10.822026,,,,,
12/8/2022 22:01,14.792289,10.807875,,,,,
12/8/2022 22:01,14.796184,10.783097,,,,,
12/8/2022 22:01,14.798364,10.75201,,,,,
12/8/2022 22:01,14.798508,10.743757,,,,,
12/8/2022 22:01,14.805433,10.736752,,,,,
12/8/2022 22:01,14.810228,10.729256,,,,,
12/8/2022 22:01,14.809961,10.727527,,,,,
12/8/2022 22:01,14.803044,10.724193,,,,,
12/8/2022 22:01,14.799269,10.723276,,,,,
12/8/2022 22:02,14.795008,10.72198,,,,,
12/8/2022 22:02,14.793342,10.722,,,,,
12/8/2022 22:02,14.791567,10.726893,,,,,
12/8/2022 22:02,14.791508,10.732237,,,,,
12/8/2022 22:02,14.809523,10.741884,,,,,
12/8/2022 22:02,14.812589,10.751912,,,,,
12/8/2022 22:02,14.812197,10.755212,,,,,
12/8/2022 22:02,14.811922,10.7567,,,,,
12/8/2022 22:02,14.81125,10.756709,,,,,
12/8/2022 22:02,14.809231,10.750732,,,,,
12/8/2022 22:02,14.803975,10.731313,,,,,
12/8/2022 22:02,14.789755,10.714188,,,,,
12/8/2022 22:03,14.781233,10.710551,,,,,
12/8/2022 22:03,14.769472,10.703111,,,,,
12/8/2022 22:03,14.767362,10.701574,,,,,
12/8/2022 22:03,14.76653,10.705267,,,,,
12/8/2022 22:03,14.766025,10.709686,,,,,
12/8/2022 22:03,14.765984,10.715772,,,,,
12/8/2022 22:03,14.765975,10.730372,,,,,
12/8/2022 22:03,14.766,10.748679,,,,,
12/8/2022 22:03,14.746731,10.750794,,,,,
12/8/2022 22:03,14.721802,10.752252,,,,,
12/8/2022 22:03,14.704531,10.747026,,,,,
12/8/2022 22:03,14.7026,10.720558,,,,,
12/8/2022 22:04,14.703888,10.702742,,,,,
12/8/2022 22:04,14.705167,10.701877,,,,,
12/8/2022 22:04,14.698725,10.703193,,,,,
12/8/2022 22:04,14.688069,10.705761,,,,,
12/8/2022 22:04,14.667875,10.714376,,,,,
12/8/2022 22:04,14.66918,10.71797,,,,,
12/8/2022 22:04,14.675342,10.723356,,,,,
12/8/2022 22:04,14.683722,10.724498,,,,,
12/8/2022 22:04,14.70301,10.72423,,,,,
12/8/2022 22:04,14.713295,10.723245,,,,,
12/8/2022 22:04,14.72027,10.71643,,,,,
12/8/2022 22:04,14.717984,10.715011,,,,,
12/8/2022 22:05,14.714689,10.715073,,,,,
12/8/2022 22:05,14.714972,10.714959,,,,,
12/8/2022 22:05,14.7194,10.717802,,,,,
12/8/2022 22:05,14.727944,10.729292,,,,,
12/8/2022 22:05,14.728147,10.72866,,,,,
12/8/2022 22:05,14.72797,10.727433,,,,,
12/8/2022 22:05,14.72828,10.727086,,,,,
12/8/2022 22:05,14.757964,10.726765,,,,,
12/8/2022 22:05,14.785227,10.727755,,,,,
12/8/2022 22:05,14.792542,10.733241,,,,,
12/8/2022 22:05,14.792383,10.733719,,,,,
12/8/2022 22:05,14.79226,10.725837,,,,,
12/8/2022 22:06,14.793134,10.703523,,,,,
12/8/2022 22:06,14.795705,10.700837,,,,,
12/8/2022 22:06,14.796489,10.700862,,,,,
12/8/2022 22:06,14.796547,10.700353,,,,,
12/8/2022 22:06,14.795834,10.698831,,,,,
12/8/2022 22:06,14.79594,10.699224,,,,,
12/8/2022 22:06,14.794112,10.702073,,,,,
12/8/2022 22:06,14.794803,10.703495,,,,,
12/8/2022 22:06,14.799098,10.703814,,,,,
12/8/2022 22:06,14.798975,10.70334,,,,,
12/8/2022 22:06,14.801778,10.70241,,,,,
12/8/2022 22:06,14.805581,10.702139,,,,,
12/8/2022 22:07,14.805739,10.704659,,,,,
12/8/2022 22:07,14.805564,10.704421,,,,,
12/8/2022 22:07,14.806694,10.702306,,,,,
12/8/2022 22:07,14.808603,10.700922,,,,,
12/8/2022 22:07,14.80813,10.700079,,,,,
12/8/2022 22:07,14.810175,10.693493,,,,,
12/8/2022 22:07,14.81062,10.686546,,,,,
12/8/2022 22:07,14.810988,10.681742,,,,,
12/8/2022 22:07,14.811386,10.67962,,,,,
12/8/2022 22:07,14.811792,10.677202,,,,,
12/8/2022 22:07,14.810967,10.676624,,,,,
12/8/2022 22:07,14.803669,10.676138,,,,,
12/8/2022 22:08,14.802398,10.676042,,,,,
12/8/2022 22:08,14.803369,10.676291,,,,,
12/8/2022 22:08,14.80324,10.677194,,,,,
12/8/2022 22:08,14.797455,10.677406,,,,,
12/8/2022 22:08,14.76352,10.676365,,,,,
12/8/2022 22:08,14.678114,10.674305,,,,,
12/8/2022 22:08,14.66354,10.659965,,,,,
12/8/2022 22:08,14.654688,10.652543,,,,,
12/8/2022 22:08,14.662781,10.644598,,,,,
12/8/2022 22:08,14.671402,10.644508,,,,,
12/8/2022 22:08,14.685075,10.644641,,,,,
12/8/2022 22:08,14.696583,10.644461,,,,,
12/8/2022 22:09,14.697505,10.644289,,,,,
12/8/2022 22:09,14.6972,10.64422,,,,,
12/8/2022 22:09,14.69627,10.643386,,,,,
12/8/2022 22:09,14.69677,10.643704,,,,,
12/8/2022 22:09,14.714522,10.64395,,,,,
12/8/2022 22:09,14.74979,10.64599,,,,,
12/8/2022 22:09,14.776134,10.647036,,,,,
12/8/2022 22:09,14.773572,10.645405,,,,,
12/8/2022 22:09,14.772842,10.645255,,,,,
12/8/2022 22:09,14.77217,10.643257,,,,,
12/8/2022 22:09,14.772327,10.642944,,,,,
12/8/2022 22:09,14.772027,10.644289,,,,,
12/8/2022 22:10,14.771708,10.644895,,,,,
12/8/2022 22:10,14.76954,10.645327,,,,,
12/8/2022 22:10,14.762612,10.645198,,,,,
12/8/2022 22:10,14.751595,10.645323,,,,,
12/8/2022 22:10,14.746947,10.645312,,,,,
12/8/2022 22:10,14.743866,10.64718,,,,,
12/8/2022 22:10,14.744138,10.647321,,,,,
12/8/2022 22:10,14.745788,10.647228,,,,,
12/8/2022 22:10,14.74793,10.647548,,,,,
12/8/2022 22:10,14.752197,10.645336,,,,,
12/8/2022 22:10,14.759447,10.639124,,,,,
12/8/2022 22:10,14.750878,10.63762,,,,,
12/8/2022 22:11,14.74228,10.629898,,,,,
12/8/2022 22:11,14.742117,10.626127,,,,,
12/8/2022 22:11,14.7456,10.62079,,,,,
12/8/2022 22:11,14.767081,10.610047,,,,,
12/8/2022 22:11,14.786206,10.602228,,,,,
12/8/2022 22:11,14.786294,10.602305,,,,,
12/8/2022 22:11,14.786261,10.602787,,,,,
12/8/2022 22:11,14.784425,10.601873,,,,,
12/8/2022 22:11,14.7812,10.600004,,,,,
12/8/2022 22:11,14.778856,10.597917,,,,,
12/8/2022 22:11,14.777423,10.591015,,,,,
12/8/2022 22:11,14.77214,10.587647,,,,,
12/8/2022 22:12,14.76587,10.585968,,,,,
12/8/2022 22:12,14.77643,10.585115,,,,,
12/8/2022 22:12,14.787227,10.584745,,,,,
12/8/2022 22:12,14.787595,10.584711,,,,,
12/8/2022 22:12,14.786108,10.584376,,,,,
12/8/2022 22:12,14.79372,10.583688,,,,,
12/8/2022 22:12,14.809569,10.582145,,,,,
12/8/2022 22:12,14.817205,10.577534,,,,,
12/8/2022 22:12,14.82022,10.574951,,,,,
12/8/2022 22:12,14.827852,10.581981,,,,,
12/8/2022 22:12,14.828298,10.585191,,,,,
12/8/2022 22:12,14.833633,10.587145,,,,,
12/8/2022 22:13,14.849428,10.591199,,,,,
12/8/2022 22:13,14.851497,10.592695,,,,,
12/8/2022 22:13,14.853333,10.593313,,,,,
12/8/2022 22:13,14.856262,10.587551,,,,,
12/8/2022 22:13,14.858664,10.577809,,,,,
12/8/2022 22:13,14.862011,10.576123,,,,,
12/8/2022 22:13,14.851467,10.574288,,,,,
12/8/2022 22:13,14.848239,10.574904,,,,,
12/8/2022 22:13,14.844386,10.576099,,,,,
12/8/2022 22:13,14.840942,10.580411,,,,,
12/8/2022 22:13,14.836425,10.586994,,,,,
12/8/2022 22:13,14.830527,10.58724,,,,,
12/8/2022 22:14,14.815412,10.587231,,,,,
12/8/2022 22:14,14.792028,10.587835,,,,,
12/8/2022 22:14,14.77307,10.584879,,,,,
12/8/2022 22:14,14.772652,10.573342,,,,,
12/8/2022 22:14,14.772933,10.577145,,,,,
12/8/2022 22:14,14.772067,10.585645,,,,,
12/8/2022 22:14,14.771777,10.590166,,,,,
12/8/2022 22:14,14.770055,10.595645,,,,,
12/8/2022 22:14,14.768445,10.598559,,,,,
12/8/2022 22:14,14.777536,10.602593,,,,,
12/8/2022 22:14,14.783972,10.605475,,,,,
12/8/2022 22:14,14.78434,10.605842,,,,,
12/8/2022 22:15,14.78296,10.605788,,,,,
12/8/2022 22:15,14.782334,10.607373,,,,,
12/8/2022 22:15,14.781892,10.606452,,,,,
12/8/2022 22:15,14.781602,10.602719,,,,,
12/8/2022 22:15,14.782877,10.596419,,,,,
12/8/2022 22:15,14.789492,10.582777,,,,,
12/8/2022 22:15,14.786053,10.563937,,,,,
12/8/2022 22:15,14.779511,10.561141,,,,,
12/8/2022 22:15,14.758066,10.56205,,,,,
12/8/2022 22:15,14.744436,10.562929,,,,,
12/8/2022 22:15,14.755273,10.571793,,,,,
12/8/2022 22:15,14.748075,10.578194,,,,,
12/8/2022 22:16,14.742108,10.580835,,,,,
12/8/2022 22:16,14.743611,10.583207,,,,,
12/8/2022 22:16,14.746948,10.579306,,,,,
12/8/2022 22:16,14.74001,10.565849,,,,,
12/8/2022 22:16,14.734878,10.555666,,,,,
12/8/2022 22:16,14.731083,10.555059,,,,,
12/8/2022 22:16,14.730583,10.554921,,,,,
12/8/2022 22:16,14.730914,10.552972,,,,,
12/8/2022 22:16,14.730994,10.54723,,,,,
12/8/2022 22:16,14.730927,10.528169,,,,,
12/8/2022 22:16,14.73147,10.516997,,,,,
12/8/2022 22:16,14.731544,10.508336,,,,,
12/8/2022 22:17,14.73184,10.504449,,,,,
12/8/2022 22:17,14.732511,10.496527,,,,,
12/8/2022 22:17,14.745408,10.493597,,,,,
12/8/2022 22:17,14.756602,10.491144,,,,,
12/8/2022 22:17,14.759989,10.490696,,,,,
12/8/2022 22:17,14.759845,10.490258,,,,,
12/8/2022 22:17,14.759766,10.495709,,,,,
12/8/2022 22:17,14.75856,10.508547,,,,,
12/8/2022 22:17,14.753306,10.515195,,,,,
12/8/2022 22:17,14.757498,10.517326,,,,,
12/8/2022 22:17,14.766662,10.515711,,,,,
12/8/2022 22:17,14.774594,10.508007,,,,,
12/8/2022 22:18,14.775619,10.501201,,,,,
12/8/2022 22:18,14.77829,10.501089,,,,,
12/8/2022 22:18,14.779275,10.501033,,,,,
12/8/2022 22:18,14.784247,10.499315,,,,,
12/8/2022 22:18,14.794094,10.499353,,,,,
12/8/2022 22:18,14.793902,10.499298,,,,,
12/8/2022 22:18,14.777319,10.490556,,,,,
12/8/2022 22:18,14.772598,10.488914,,,,,
12/8/2022 22:18,14.765188,10.488879,,,,,
12/8/2022 22:18,14.76153,10.488519,,,,,
12/8/2022 22:18,14.752945,10.488223,,,,,
12/8/2022 22:18,14.746727,10.486352,,,,,
12/8/2022 22:19,14.746405,10.478009,,,,,
12/8/2022 22:19,14.747797,10.47653,,,,,
12/8/2022 22:19,14.748806,10.478022,,,,,
12/8/2022 22:19,14.754008,10.481231,,,,,
12/8/2022 22:19,14.765303,10.482884,,,,,
12/8/2022 22:19,14.77472,10.485144,,,,,
12/8/2022 22:19,14.811884,10.485324,,,,,
12/8/2022 22:19,14.819667,10.486956,,,,,
12/8/2022 22:19,14.821278,10.490058,,,,,
12/8/2022 22:19,14.851353,10.485859,,,,,
12/8/2022 22:19,14.854783,10.484925,,,,,
12/8/2022 22:19,14.847367,10.484833,,,,,
12/8/2022 22:20,14.839545,10.485026,,,,,
12/8/2022 22:20,14.834967,10.485347,,,,,
12/8/2022 22:20,14.829975,10.492816,,,,,
12/8/2022 22:20,14.813903,10.500725,,,,,
12/8/2022 22:20,14.812175,10.504803,,,,,
12/8/2022 22:20,14.805522,10.503575,,,,,
12/8/2022 22:20,14.801508,10.504999,,,,,
12/8/2022 22:20,14.801128,10.513765,,,,,
12/8/2022 22:20,14.801386,10.521888,,,,,
12/8/2022 22:20,14.796123,10.523542,,,,,
12/8/2022 22:20,14.795806,10.529244,,,,,
12/8/2022 22:20,14.794916,10.530176,,,,,
12/8/2022 22:21,14.787184,10.531769,,,,,
12/8/2022 22:21,14.780227,10.534123,,,,,
12/8/2022 22:21,14.748642,10.534052,,,,,
12/8/2022 22:21,14.730634,10.532086,,,,,
12/8/2022 22:21,14.72927,10.531717,,,,,
12/8/2022 22:21,14.729184,10.532726,,,,,
12/8/2022 22:21,14.721061,10.533892,,,,,
12/8/2022 22:21,14.716762,10.528198,,,,,
12/8/2022 22:21,14.718845,10.527073,,,,,
12/8/2022 22:21,14.723573,10.524615,,,,,
12/8/2022 22:21,14.7299,10.52159,,,,,
12/8/2022 22:21,14.733092,10.518187,,,,,
12/8/2022 22:22,14.733758,10.517198,,,,,
12/8/2022 22:22,14.739303,10.517327,,,,,
12/8/2022 22:22,14.741502,10.527839,,,,,
12/8/2022 22:22,14.742553,10.541458,,,,,
12/8/2022 22:22,14.740044,10.549149,,,,,
12/8/2022 22:22,14.738339,10.547966,,,,,
12/8/2022 22:22,14.738344,10.53527,,,,,
12/8/2022 22:22,14.738019,10.530065,,,,,
12/8/2022 22:22,14.740262,10.52543,,,,,
12/8/2022 22:22,14.741348,10.52477,,,,,
12/8/2022 22:22,14.741819,10.521115,,,,,
12/8/2022 22:22,14.743844,10.515351,,,,,
12/8/2022 22:23,14.745252,10.509793,,,,,
12/8/2022 22:23,14.751905,10.496684,,,,,
12/8/2022 22:23,14.752852,10.471776,,,,,
12/8/2022 22:23,14.751931,10.451584,,,,,
12/8/2022 22:23,14.741812,10.43647,,,,,
12/8/2022 22:23,14.737708,10.429616,,,,,
12/8/2022 22:23,14.735911,10.430238,,,,,
12/8/2022 22:23,14.73728,10.430543,,,,,
12/8/2022 22:23,14.737547,10.427217,,,,,
12/8/2022 22:23,14.735345,10.421782,,,,,
12/8/2022 22:23,14.706523,10.424839,,,,,
12/8/2022 22:23,14.704519,10.451156,,,,,
12/8/2022 22:24,14.713616,10.452476,,,,,
12/8/2022 22:24,14.714183,10.448485,,,,,
12/8/2022 22:24,14.715748,10.446888,,,,,
12/8/2022 22:24,14.720917,10.445275,,,,,
12/8/2022 22:24,14.733839,10.445223,,,,,
12/8/2022 22:24,14.739048,10.44818,,,,,
12/8/2022 22:24,14.75033,10.449973,,,,,
12/8/2022 22:24,14.759905,10.451373,,,,,
12/8/2022 22:24,14.752522,10.451173,,,,,
12/8/2022 22:24,14.747745,10.44748,,,,,
12/8/2022 22:24,14.747839,10.441698,,,,,
12/8/2022 22:24,14.749262,10.440086,,,,,
12/8/2022 22:25,14.752162,10.438834,,,,,
12/8/2022 22:25,14.760411,10.438898,,,,,
12/8/2022 22:25,14.76785,10.437895,,,,,
12/8/2022 22:25,14.774605,10.435867,,,,,
12/8/2022 22:25,14.776086,10.432288,,,,,
12/8/2022 22:25,14.774716,10.431158,,,,,
12/8/2022 22:25,14.773736,10.4314,,,,,
12/8/2022 22:25,14.76579,10.432053,,,,,
12/8/2022 22:25,14.760669,10.436256,,,,,
12/8/2022 22:25,14.761662,10.443118,,,,,
12/8/2022 22:25,14.763348,10.446014,,,,,
12/8/2022 22:25,14.7643,10.448419,,,,,
12/8/2022 22:26,14.760573,10.44844,,,,,
12/8/2022 22:26,14.758948,10.446548,,,,,
12/8/2022 22:26,14.756653,10.4452,,,,,
12/8/2022 22:26,14.75697,10.444493,,,,,
12/8/2022 22:26,14.75744,10.444834,,,,,
12/8/2022 22:26,14.757736,10.449574,,,,,
12/8/2022 22:26,14.758825,10.451104,,,,,
12/8/2022 22:26,14.759188,10.451974,,,,,
12/8/2022 22:26,14.759575,10.454498,,,,,
12/8/2022 22:26,14.759394,10.458463,,,,,
12/8/2022 22:26,14.76192,10.45985,,,,,
12/8/2022 22:26,14.76286,10.461153,,,,,
12/8/2022 22:27,14.765788,10.450867,,,,,
12/8/2022 22:27,14.772856,10.44274,,,,,
12/8/2022 22:27,14.773717,10.450794,,,,,
12/8/2022 22:27,14.7752,10.450932,,,,,
12/8/2022 22:27,14.781114,10.446566,,,,,
12/8/2022 22:27,14.799636,10.448994,,,,,
12/8/2022 22:27,14.811431,10.456676,,,,,
12/8/2022 22:27,14.814931,10.463813,,,,,
12/8/2022 22:27,14.8171,10.468598,,,,,
12/8/2022 22:27,14.818423,10.469463,,,,,
12/8/2022 22:27,14.818138,10.469556,,,,,
12/8/2022 22:27,14.814642,10.469995,,,,,
12/8/2022 22:28,14.811428,10.469596,,,,,
12/8/2022 22:28,14.809988,10.468088,,,,,
12/8/2022 22:28,14.809753,10.46754,,,,,
12/8/2022 22:28,14.810019,10.466029,,,,,
12/8/2022 22:28,14.823589,10.459586,,,,,
12/8/2022 22:28,14.830719,10.453684,,,,,
12/8/2022 22:28,14.829047,10.453235,,,,,
12/8/2022 22:28,14.817606,10.451084,,,,,
12/8/2022 22:28,14.798716,10.449948,,,,,
12/8/2022 22:28,14.80104,10.448735,,,,,
12/8/2022 22:28,14.80819,10.445271,,,,,
12/8/2022 22:28,14.81021,10.442394,,,,,
12/8/2022 22:29,14.81015,10.442102,,,,,
12/8/2022 22:29,14.810317,10.441115,,,,,
12/8/2022 22:29,14.808283,10.436416,,,,,
12/8/2022 22:29,14.798362,10.428346,,,,,
12/8/2022 22:29,14.792952,10.416635,,,,,
12/8/2022 22:29,14.795506,10.406653,,,,,
12/8/2022 22:29,14.795405,10.392195,,,,,
12/8/2022 22:29,14.795639,10.392846,,,,,
12/8/2022 22:29,14.796227,10.393823,,,,,
12/8/2022 22:29,14.805952,10.394286,,,,,
12/8/2022 22:29,14.812539,10.394376,,,,,
12/8/2022 22:29,14.803745,10.391431,,,,,
12/8/2022 22:30,14.801533,10.386193,,,,,
12/8/2022 22:30,14.797467,10.391408,,,,,
12/8/2022 22:30,14.78524,10.395772,,,,,
12/8/2022 22:30,14.783781,10.400495,,,,,
12/8/2022 22:30,14.784172,10.403595,,,,,
12/8/2022 22:30,14.784117,10.404057,,,,,
12/8/2022 22:30,14.783978,10.404145,,,,,
12/8/2022 22:30,14.783045,10.404641,,,,,
12/8/2022 22:30,14.77137,10.404657,,,,,
12/8/2022 22:30,14.753844,10.399895,,,,,
12/8/2022 22:30,14.729381,10.394891,,,,,
12/8/2022 22:30,14.721386,10.379434,,,,,
12/8/2022 22:31,14.712789,10.3693,,,,,
12/8/2022 22:31,14.710192,10.380033,,,,,
12/8/2022 22:31,14.711464,10.400197,,,,,
12/8/2022 22:31,14.712411,10.408866,,,,,
12/8/2022 22:31,14.713081,10.411902,,,,,
12/8/2022 22:31,14.713506,10.412141,,,,,
12/8/2022 22:31,14.71286,10.404108,,,,,
12/8/2022 22:31,14.713138,10.398477,,,,,
12/8/2022 22:31,14.71683,10.395226,,,,,
12/8/2022 22:31,14.716848,10.399044,,,,,
12/8/2022 22:31,14.70889,10.407134,,,,,
12/8/2022 22:31,14.705756,10.412877,,,,,
12/8/2022 22:32,14.705981,10.420962,,,,,
12/8/2022 22:32,14.708138,10.422667,,,,,
12/8/2022 22:32,14.71034,10.424478,,,,,
12/8/2022 22:32,14.711189,10.424583,,,,,
12/8/2022 22:32,14.711088,10.42462,,,,,
12/8/2022 22:32,14.709989,10.424402,,,,,
12/8/2022 22:32,14.70882,10.422953,,,,,
12/8/2022 22:32,14.701669,10.419673,,,,,
12/8/2022 22:32,14.688748,10.421131,,,,,
12/8/2022 22:32,14.68808,10.423182,,,,,
12/8/2022 22:32,14.699378,10.424501,,,,,
12/8/2022 22:32,14.730952,10.429373,,,,,
12/8/2022 22:33,14.747528,10.431554,,,,,
12/8/2022 22:33,14.750556,10.431278,,,,,
12/8/2022 22:33,14.750389,10.431227,,,,,
12/8/2022 22:33,14.755294,10.431047,,,,,
